rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
263,FLUOROCHEM,2026-09-17,4471.8,3742.98,4506.09,19.47,True,False,True,True,42.28,1.24,4958.9,2916.6,-9.82,53.32,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,3928.4,2025-09-23,13.83,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,70.75,4801.94,7.38,4024.62,0.74,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,70.75,False
795,RAINBOW,2026-09-17,1473.4,1329.37,1478.17,10.83,True,False,True,True,54.42,1.32,1610.0,1084.0,-8.48,35.92,70,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1649.9,2025-01-08,-10.7,False,False,40,ABOVE 200DMA,above 200DMA; RSI >=50; volume >=1.2x,85,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,70.75,1542.64,4.7,1326.06,0.47,HIGH LEVEL,,,,,,,,,,,,,,,,,,70.75,False
428,CHEMBOND,2026-09-17,196.18,162.82,179.82,20.49,True,True,True,True,55.61,0.32,236.8,105.15,-17.15,86.57,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,205.78,2026-05-07,-4.67,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,230.49,17.49,176.56,1.75,NEAR PRIOR HIGH,18.164814,1.5803634,10.8,105.0,2638285056.0,,,2.9360002,5.523,2.49,,,,25.6,43.4,43.4,68.0,70.7,False
424,GALAXYSURF,2026-09-17,2257.0,1936.28,2120.89,16.56,True,True,True,True,54.08,0.88,2648.0,1510.0,-14.77,49.47,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2290.0,2025-11-04,-1.44,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,76.0,2431.83,7.75,2031.3,0.77,NEAR PRIOR HIGH,22.656092,2.9153502,99.62,102.0,80021372928.0,,,11.966000000000001,6.151,8.579,,,,39.4,108.1,108.1,62.0,70.4,False
435,CHOLAFIN,2026-09-17,1764.5,1682.89,1833.9,4.85,True,False,True,True,36.82,1.6,1952.5,1299.4,-9.63,35.79,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1831.5,2026-01-06,-3.66,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,67.75,1851.8,4.95,1588.05,0.49,NEAR PRIOR HIGH,26.094349,4.935982,67.62,11.0,1506999402496.0,,,56.586000000000006,40.549,695.283,,,,34.599999999999994,43.7,43.7,74.0,70.25,False
264,GLAXO,2026-09-17,2799.9,2491.1,2719.16,12.4,True,True,True,True,45.77,0.18,3120.7,2088.1,-10.28,34.09,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2723.7,2025-10-28,2.8,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,2965.17,5.9,2519.91,0.59,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
265,ROLEXRINGS,2026-09-17,169.82,140.06,161.59,21.25,True,True,True,True,49.0,0.4,189.4,99.79,-10.34,70.18,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,154.09,2025-07-22,10.21,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,183.24,7.9,152.84,0.79,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
266,GNA,2026-09-17,536.55,423.06,535.73,26.83,True,True,True,True,48.74,0.63,601.65,295.0,-10.82,81.88,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,470.0,2026-02-09,14.16,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,581.31,8.34,482.89,0.83,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
267,ADOR,2026-09-17,1564.3,1174.01,1520.67,33.24,True,True,True,True,47.91,0.42,1766.4,848.0,-11.44,84.47,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1260.0,2025-10-16,24.15,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,1703.0,8.87,1407.87,0.89,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
268,BLUSPRING,2026-09-17,123.72,82.04,119.78,50.81,True,True,True,True,48.26,0.54,139.8,43.98,-11.5,181.31,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,89.95,2025-09-17,37.54,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,141.64,14.48,111.35,1.45,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
269,KRISHANA,2026-09-17,182.04,129.76,175.32,40.29,True,True,True,True,48.51,0.58,206.39,86.2,-11.8,111.18,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,123.8,2025-08-25,47.04,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,194.07,6.61,163.84,0.66,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
270,DCMNVL,2026-09-17,174.84,142.79,165.06,22.45,True,True,True,True,49.28,0.24,198.58,95.6,-11.95,82.89,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,171.05,2026-05-04,2.22,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,191.02,9.25,157.36,0.93,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
271,AZAD,2026-09-17,2605.3,1997.4,2601.81,30.43,True,True,True,True,42.11,1.12,2986.6,1360.0,-12.77,91.57,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1795.5,2025-10-03,45.1,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,2819.69,8.23,2344.77,0.82,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
272,SUVEN,2026-09-17,349.85,229.45,342.3,52.47,True,True,True,True,49.12,0.42,403.35,124.11,-13.26,181.89,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,294.8,2025-07-18,18.67,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,386.12,10.37,314.87,1.04,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
273,PARAS,2026-09-17,1370.9,923.9,1336.01,48.38,True,True,True,True,47.36,0.89,1585.0,580.5,-13.51,136.16,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,942.0,2025-07-07,45.53,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,1507.39,9.96,1233.81,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
274,UYFINCORP,2026-09-17,19.28,15.34,19.16,25.67,True,True,True,True,47.25,0.22,22.34,11.5,-13.7,67.65,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,17.4,2025-11-10,10.8,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,20.99,8.85,17.35,0.89,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
275,INOXINDIA,2026-09-17,2014.8,1512.41,2010.55,33.22,True,True,True,True,46.12,0.61,2339.5,1068.2,-13.88,88.62,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1288.0,2025-07-02,56.43,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,2247.54,11.55,1813.32,1.16,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
276,GHCLTEXTIL,2026-09-17,124.33,92.24,121.57,34.79,True,True,True,True,47.07,0.76,144.59,65.26,-14.01,90.51,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,99.0,2025-06-12,25.59,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,136.34,9.66,111.9,0.97,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
277,INDOBORAX,2026-09-17,466.75,325.09,455.33,43.58,True,True,True,True,46.61,0.17,542.8,225.31,-14.01,107.16,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,298.0,2025-08-05,56.63,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,515.46,10.44,420.07,1.04,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,69.0,False
796,ALBERTDAVD,2026-09-17,838.45,732.05,780.73,14.53,True,True,True,True,51.2,0.43,931.85,579.9,-10.02,44.59,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,903.0,2025-11-03,-7.15,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,895.06,6.75,754.61,0.68,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
797,MMFL,2026-09-17,618.6,474.15,593.25,30.46,True,True,True,True,50.23,0.54,687.95,288.1,-10.08,114.72,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,676.75,9.4,556.74,0.94,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
798,BLUESTONE,2026-09-17,831.2,567.49,792.37,46.47,True,True,True,True,50.51,0.93,926.0,399.8,-10.24,107.9,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,916.0,10.2,748.08,1.02,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
799,RELIGARE,2026-09-17,249.89,237.66,248.59,5.15,True,True,True,True,53.51,0.19,280.0,196.51,-10.75,27.16,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,280.0,2026-06-25,-10.75,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,266.91,6.81,224.9,0.68,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
800,KMEW,2026-09-17,2828.1,2033.21,2674.07,39.1,True,True,True,True,51.22,0.66,3175.0,1084.6,-10.93,160.75,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,3112.37,10.05,2545.29,1.01,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
801,ATHERENERG,2026-09-17,1550.0,972.71,1444.21,59.35,True,True,True,True,50.54,0.49,1744.0,534.5,-11.12,189.99,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,1676.9,8.19,1395.0,0.82,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
802,ASIANHOTNR,2026-09-17,375.8,309.31,324.75,21.5,True,True,True,True,61.19,0.09,423.8,247.5,-11.33,51.84,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,402.55,2026-07-07,-6.65,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,434.09,15.51,338.22,1.55,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
803,GANDHITUBE,2026-09-17,894.0,834.0,885.84,7.19,True,True,True,True,50.65,0.5,1010.0,681.05,-11.49,31.27,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1031.8,2025-09-08,-13.36,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,933.75,4.45,804.6,0.44,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
804,BEML,2026-09-17,2013.3,1774.06,1891.1,13.49,True,True,True,True,54.73,0.78,2275.75,1355.0,-11.53,48.58,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2268.0,2025-10-30,-11.23,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,2169.87,7.78,1811.97,0.78,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
805,UMIYA-MRO,2026-09-17,97.95,87.07,91.71,12.5,True,True,True,True,57.01,0.13,110.9,70.0,-11.68,39.93,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,110.9,2025-10-17,-11.68,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,109.79,12.09,88.15,1.21,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
806,GUJTHEM,2026-09-17,420.15,361.61,383.76,16.19,True,True,True,True,54.79,0.31,479.0,225.05,-12.29,86.69,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,457.8,2025-12-26,-8.22,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,466.01,10.92,378.13,1.09,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
807,SIKKO,2026-09-17,5.99,4.72,5.12,26.97,True,True,True,True,67.47,1.07,6.83,3.2,-12.32,87.16,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,6.83,2025-10-24,-12.32,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,6.66,11.23,5.39,1.12,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
808,TCPLPACK,2026-09-17,3863.4,2946.74,3590.1,31.11,True,True,True,True,52.53,0.94,4410.9,2200.0,-12.41,75.61,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,4900.0,2025-03-26,-21.16,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,4185.39,8.33,3477.06,0.83,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
809,ETERNAL,2026-09-17,322.35,274.34,311.34,17.5,True,True,True,True,54.62,0.79,368.45,212.6,-12.51,51.62,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,368.45,2025-10-16,-12.51,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,337.29,4.64,290.12,0.46,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
810,AARTIPHARM,2026-09-17,826.95,724.85,776.36,14.09,True,True,True,True,52.29,0.63,946.1,585.0,-12.59,41.36,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,946.1,2025-09-16,-12.59,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,891.41,7.8,744.26,0.78,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
811,IONEXCHANG,2026-09-17,424.35,381.51,407.67,11.23,True,True,True,True,57.79,0.42,486.0,312.7,-12.69,35.71,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,486.0,2026-07-13,-12.69,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,463.35,9.19,381.92,0.92,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
812,SMCGLOBAL,2026-09-17,82.87,74.15,80.07,11.76,True,True,True,True,54.98,0.49,95.0,54.44,-12.77,52.22,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,94.9,2026-01-02,-12.68,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,89.85,8.42,74.58,0.84,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
813,KHAITANLTD,2026-09-17,154.95,119.37,143.41,29.81,True,True,True,True,53.31,0.42,178.0,85.0,-12.95,82.29,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,167.5,2025-05-27,-7.49,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,176.29,13.77,139.45,1.38,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
814,STYLEBAAZA,2026-09-17,388.05,322.3,347.52,20.4,True,True,True,True,53.89,1.15,447.1,229.95,-13.21,68.75,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,427.0,2026-05-13,-9.12,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,418.2,7.77,349.24,0.78,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
815,KESORAMIND,2026-09-17,12.34,10.62,11.71,16.17,True,True,True,True,60.87,1.13,14.26,4.55,-13.46,171.21,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,12.97,5.07,11.11,0.51,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
816,MARALOVER,2026-09-17,59.59,49.23,56.28,21.04,True,True,True,True,54.49,0.18,68.89,34.11,-13.5,74.7,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,97.17,2024-12-18,-38.67,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,68.06,14.21,53.63,1.42,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
817,NELCO,2026-09-17,965.25,758.23,944.83,27.3,True,True,True,True,53.8,0.68,1120.0,500.1,-13.82,93.01,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,1045.4,8.3,868.73,0.83,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
818,MANOMAY,2026-09-17,223.55,209.06,211.02,6.93,True,True,True,True,52.08,0.39,259.88,160.25,-13.98,39.5,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,259.88,2025-11-28,-13.98,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,241.0,7.81,201.2,0.78,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
819,KILITCH,2026-09-17,188.67,169.7,180.69,11.18,True,True,True,True,60.47,0.68,219.5,117.25,-14.05,60.91,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,207.77,2026-07-02,-9.19,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,203.81,8.03,169.8,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
820,SMSPHARMA,2026-09-17,413.75,370.5,382.28,11.67,True,True,True,True,56.59,0.56,482.0,242.25,-14.16,70.79,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,447.8,2026-04-15,-7.6,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,465.46,12.5,372.38,1.25,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
821,OPTIEMUS,2026-09-17,610.0,469.15,581.19,30.02,True,True,True,True,60.96,0.97,713.0,288.0,-14.45,111.81,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,713.0,2025-09-25,-14.45,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,658.18,7.9,549.0,0.79,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
822,MAZDA,2026-09-17,263.45,217.51,238.26,21.12,True,True,True,True,60.45,0.57,308.0,159.2,-14.46,65.48,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,285.0,2025-10-29,-7.56,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,289.89,10.04,237.11,1.0,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
