rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
432,AUBANK,2026-09-16,1033.2,1002.15,1059.55,3.1,True,False,True,True,38.62,0.72,1144.1,698.3,-9.69,47.96,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1039.2,2026-02-19,-0.58,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.5,1078.23,4.36,929.88,0.44,NEAR PRIOR HIGH,27.384043,3.8662455,37.73,10.0,774296436736.0,,,35.311002,25.577998,,,,,29.799999999999997,35.099999999999994,35.099999999999994,92.0,70.1,False
719,ADROITINFO,2026-09-16,11.2,9.67,9.87,15.88,True,True,True,True,69.07,1.87,12.2,7.55,-8.2,48.34,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,12.2,2025-09-19,-8.2,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,84.75,12.53,11.91,10.08,1.19,HIGH LEVEL,14.177215,0.7823961,0.79,,641406400.0,,,3.7159999999999997,5.7290003,34.111,,,,52.7,-25.0,-25.0,48.0,70.05,False
160,VALIANTORG,2026-09-16,389.0,272.23,299.0,42.89,True,True,True,True,75.25,0.94,414.0,195.0,-6.04,99.49,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,329.5,2026-05-18,18.06,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,428.99,10.28,350.1,1.03,PRIOR HIGH BREAKOUT,20.07224,1.4354774,19.38,,10905462784.0,,,13.563,7.062,33.698,,,,13.3,256.3,256.3,56.0,69.8,False
162,BODALCHEM,2026-09-16,173.46,66.53,92.1,160.73,True,True,True,True,78.86,0.38,189.68,42.81,-8.55,305.19,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,81.9,2026-05-21,111.79,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,201.62,16.24,156.11,1.62,PRIOR HIGH BREAKOUT,31.769232,1.8840219,5.46,,21846257664.0,,,7.454,3.029,70.251,,,,56.10000000000001,217.1,217.1,56.0,69.8,False
167,ASKAUTOLTD,2026-09-16,617.9,480.46,581.96,28.61,True,True,True,True,51.77,0.69,687.7,375.3,-10.15,64.64,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,522.3,2025-10-07,18.3,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,665.61,7.72,556.11,0.77,PRIOR HIGH BREAKOUT,38.570538,9.291032,16.02,31.0,121814409216.0,,,9.380999,6.814000000000001,51.789,,,,52.400000000000006,28.999999999999996,28.999999999999996,56.0,69.8,False
175,SONAMLTD,2026-09-16,71.44,51.85,60.54,37.78,True,True,True,True,58.45,0.13,80.32,37.4,-11.06,91.02,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,54.9,2025-08-21,30.13,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,82.32,15.23,64.3,1.52,PRIOR HIGH BREAKOUT,39.03825,4.0011206,1.83,83.0,2859886080.0,,,6.554,4.507,29.697,,,,76.0,127.3,127.3,56.0,69.8,False
181,CORDSCABLE,2026-09-16,348.25,200.55,249.81,73.65,True,True,True,True,67.4,0.82,394.9,127.01,-11.81,174.19,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,216.6,2025-12-01,60.78,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,415.81,19.4,313.43,1.94,PRIOR HIGH BREAKOUT,18.309673,2.2372336,19.02,34.0,4502099456.0,,,5.256,2.5190001,55.403,,,,9.5,102.4,102.4,56.0,69.8,False
183,RML,2026-09-16,1268.1,920.67,1178.52,37.74,True,True,True,True,55.33,0.46,1440.0,608.5,-11.94,108.4,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1034.8,2025-06-18,22.55,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1390.73,9.67,1141.29,0.97,PRIOR HIGH BREAKOUT,29.593933,4.669394,42.85,122.0,35046649856.0,,,4.559,2.9590001,100.193,,,,18.3,62.5,62.5,56.0,69.8,False
187,ASIANENE,2026-09-16,494.1,332.93,427.41,48.41,True,True,True,True,53.61,1.17,565.7,230.0,-12.66,114.83,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,391.65,2025-09-03,26.16,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,557.57,12.85,444.69,1.28,PRIOR HIGH BREAKOUT,39.15214,4.4754624,12.62,26.0,24008998912.0,,,6.182,6.079,32.051,,,,135.1,102.4,102.4,56.0,69.8,False
188,RAMRAT,2026-09-16,525.8,381.76,474.82,37.73,True,True,True,True,53.61,0.21,602.45,268.0,-12.72,96.19,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,392.98,2025-07-30,33.8,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,588.42,11.91,473.22,1.19,PRIOR HIGH BREAKOUT,38.74724,8.470125,13.57,48.0,49082941440.0,,,4.1450000000000005,2.103,115.438,,,,88.6,127.8,127.8,56.0,69.8,False
264,VOLTAMP,2026-09-16,10513.0,9161.26,10140.9,14.75,True,True,True,True,47.31,0.7,12863.0,6666.0,-18.27,57.71,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,10088.0,2025-07-10,4.21,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,65.5,11382.64,8.27,9461.7,0.83,PRIOR HIGH BREAKOUT,33.51932,5.9357586,313.64,94.0,106361282560.0,,,14.112,13.922,0.03,,,,28.4,14.7,14.7,76.0,69.7,False
742,VRLLOG,2026-09-16,286.05,261.35,272.7,9.45,True,True,True,True,48.63,1.31,310.2,225.0,-7.79,27.13,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,324.5,2025-07-17,-11.85,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,74.75,300.36,5.0,257.44,0.5,HIGH LEVEL,18.708305,4.380149,15.29,353.0,50040725504.0,,,14.136000000000001,7.9380006000000005,101.023,,,,18.099999999999998,60.8,60.8,62.0,69.65,False
105,KPIL,2026-09-16,1390.9,1238.02,1352.41,12.35,True,True,True,True,51.2,0.68,1479.6,1007.1,-5.99,38.11,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1335.6,2025-11-06,4.14,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1466.76,5.45,1251.81,0.55,PRIOR HIGH BREAKOUT,20.906359,3.0544057,66.53,80.0,237527531520.0,,,6.6360004,4.151,45.814,,,,3.8,45.2,45.2,50.0,69.5,False
130,PITTIENG,2026-09-16,1101.4,905.34,1016.49,21.66,True,True,True,True,53.25,0.83,1199.9,675.0,-8.21,63.17,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1044.4,2025-07-22,5.46,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1198.94,8.86,991.26,0.89,PRIOR HIGH BREAKOUT,32.770008,4.1194315,33.61,23.0,40656625664.0,,,11.1219995,6.267,82.134,,,,15.9,30.099999999999998,30.099999999999998,50.0,69.5,False
247,ADOR,2026-09-16,1536.2,1171.61,1515.46,31.12,True,True,True,True,44.28,0.42,1766.4,848.0,-13.03,81.16,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1260.0,2025-10-16,21.92,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,1677.61,9.21,1382.58,0.92,PRIOR HIGH BREAKOUT,23.568579,4.82175,65.18,149.0,26734204928.0,,,9.927,9.4799995,0.532,,,,22.900000000000002,,,70.0,69.4,False
777,NOCIL,2026-09-16,181.95,161.23,169.63,12.85,True,True,True,True,57.79,1.03,204.5,125.31,-11.03,45.2,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,204.5,2026-06-23,-11.03,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,196.32,7.9,163.75,0.79,ABOVE 200DMA,46.06329,1.7136801,3.95,82.0,30390185984.0,,,7.814,4.828,0.453,,,,19.900000000000002,61.199999999999996,61.199999999999996,70.0,69.4,False
788,MARALOVER,2026-09-16,59.42,49.17,56.15,20.84,True,True,True,True,54.08,0.77,68.89,34.11,-13.75,74.2,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,97.17,2024-12-18,-38.85,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,67.71,13.94,53.48,1.39,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
790,GUJTHEM,2026-09-16,412.6,361.55,382.69,14.12,True,True,True,True,52.28,0.51,479.0,225.05,-13.86,83.34,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,457.8,2025-12-26,-9.87,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,458.28,11.07,371.34,1.11,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
791,MANOMAY,2026-09-16,223.85,209.09,209.97,7.06,True,True,True,True,52.46,0.78,259.88,160.25,-13.86,39.69,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,259.88,2025-11-28,-13.86,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,241.71,7.98,201.47,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
792,KILITCH,2026-09-16,188.82,169.64,180.63,11.3,True,True,True,True,60.69,0.29,219.5,117.25,-13.98,61.04,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,207.77,2026-07-02,-9.12,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,203.83,7.95,169.94,0.79,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
793,CHEVIOT,2026-09-16,1175.1,1093.77,1151.74,7.44,True,True,True,True,52.56,0.99,1370.5,898.0,-14.26,30.86,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1370.5,2026-05-07,-14.26,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,1243.13,5.79,1057.59,0.58,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
794,SHALPAINTS,2026-09-16,81.92,60.25,74.36,35.97,True,True,True,True,52.26,1.05,95.95,35.21,-14.62,132.66,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,89.64,9.42,73.73,0.94,ABOVE 200DMA,,,,,,,,,,,,,,,,,,69.0,False
256,DIVGIITTS,2026-09-16,1119.7,795.72,1085.2,40.72,True,True,True,True,45.12,0.89,1329.8,573.7,-15.8,95.17,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,807.4,2026-04-16,38.68,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,65.5,1266.27,13.09,1007.73,1.31,PRIOR HIGH BREAKOUT,54.117928,5.3909483,20.69,30.0,34243702784.0,,,21.290001,15.116,0.279,,,,91.3,182.5,182.5,74.0,68.9,False
58,E2E,2026-09-16,599.75,347.49,554.29,72.59,True,True,True,True,51.42,1.68,698.0,183.36,-14.08,227.09,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,389.47,2025-10-07,53.99,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,91.25,657.66,9.66,539.77,0.97,PRIOR HIGH BREAKOUT,219.68864,7.1358037,2.73,,123223367680.0,,,36.525999999999996,8.5080005,9.441,,,,334.1,,,35.0,68.75,False
100,STOVEKRAFT,2026-09-16,828.55,623.88,794.03,32.81,True,True,True,True,55.13,0.67,877.0,447.05,-5.52,85.34,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,820.0,2025-03-20,1.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,888.54,7.24,745.69,0.72,PRIOR HIGH BREAKOUT,56.249153,5.433186,14.73,43.0,27431069696.0,,,6.348,2.781,23.223,,,,41.3,63.5,63.5,48.0,68.7,False
107,WELSPUNLIV,2026-09-16,202.82,144.82,177.62,40.05,True,True,True,True,62.78,0.58,216.0,107.1,-6.1,89.37,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,152.85,2026-02-04,32.69,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,217.59,7.28,182.54,0.73,PRIOR HIGH BREAKOUT,69.937935,3.9559968,2.9,5.0,192285540352.0,,,8.4680006,2.795,46.501,,,,23.7,83.7,83.7,48.0,68.7,False
121,NEOGEN,2026-09-16,2302.4,1629.16,2152.67,41.32,True,True,True,True,58.46,1.03,2483.9,966.7,-7.31,138.17,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1706.0,2025-06-25,34.96,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,2504.47,8.78,2072.16,0.88,PRIOR HIGH BREAKOUT,171.82089,7.4370046,13.4,4.0,63043563520.0,,,15.992999999999999,3.846,170.915,,,,34.0,61.7,61.7,48.0,68.7,False
123,APARINDS,2026-09-16,17075.0,12130.94,15831.68,40.76,True,True,True,True,51.97,0.94,18465.0,6801.0,-7.53,151.07,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,9905.0,2025-07-30,72.39,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,18504.14,8.37,15367.5,0.84,PRIOR HIGH BREAKOUT,58.288387,12.717491,292.94,36.0,714970169344.0,,,10.8009994,4.843999999999999,17.716,,,,29.099999999999998,77.4,77.4,48.0,68.7,False
125,GRAPHITE,2026-09-16,805.05,663.28,699.72,21.37,True,True,True,True,62.72,0.83,874.35,516.2,-7.93,55.96,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,802.4,2026-05-15,0.33,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,883.51,9.75,724.54,0.97,PRIOR HIGH BREAKOUT,78.00872,2.6845202,10.32,90.0,157287120896.0,,,14.371,7.0440000000000005,6.295,,,,26.6,28.4,28.4,48.0,68.7,False
127,CRAFTSMAN,2026-09-16,11040.0,8469.26,10273.31,30.35,True,True,True,True,52.76,1.01,11999.0,6324.0,-7.99,74.57,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,8220.0,2026-02-03,34.31,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,12000.07,8.7,9936.0,0.87,PRIOR HIGH BREAKOUT,56.83983,8.068653,194.23,10.0,288744931328.0,,,10.836001000000001,5.3340003,111.011,,,,36.3,113.3,113.3,48.0,68.7,False
139,ICIL,2026-09-16,431.95,324.12,419.74,33.27,True,True,True,True,50.1,0.58,474.65,216.9,-9.0,99.15,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,343.0,2026-02-04,25.93,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,478.82,10.85,388.76,1.09,PRIOR HIGH BREAKOUT,56.83553,3.6322129,7.6,35.0,85549572096.0,,,8.121,3.437,56.992,,,,25.900000000000002,67.0,67.0,48.0,68.7,False
143,SAILIFE,2026-09-16,1539.1,1112.23,1416.45,38.38,True,True,True,True,54.21,0.93,1697.0,783.85,-9.3,96.35,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,983.35,2026-01-07,56.52,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1657.19,7.67,1385.19,0.77,PRIOR HIGH BREAKOUT,90.748825,13.102068,16.96,,326771867648.0,,,18.414,16.075,11.614,,,,11.700000000000001,20.8,20.8,48.0,68.7,False
150,ENTERO,2026-09-16,1731.8,1215.2,1448.81,42.51,True,True,True,True,58.07,0.56,1920.0,944.0,-9.8,83.45,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1390.0,2026-05-25,24.59,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1898.14,9.61,1558.62,0.96,PRIOR HIGH BREAKOUT,60.069374,4.4623785,28.83,,75373256704.0,,,4.364,1.7590000000000001,38.638,,,,38.2,37.3,37.3,48.0,68.7,False
153,BIL,2026-09-16,1036.25,772.1,826.57,34.21,True,True,True,True,68.89,0.44,1150.0,602.0,-9.89,72.13,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,980.0,2026-02-10,5.74,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1169.22,12.83,932.62,1.28,PRIOR HIGH BREAKOUT,54.225536,2.8149865,19.11,,13896538112.0,,,9.016,1.7659999999999998,111.216,,,,33.2,213.0,213.0,48.0,68.7,False
273,GRWRHITECH,2026-09-16,6431.0,5030.74,7032.39,27.83,True,False,True,True,31.5,1.23,7990.0,2690.7,-19.51,139.01,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,4488.9,2026-02-04,43.26,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,63.75,6884.79,7.06,5787.9,0.71,PRIOR HIGH BREAKOUT,38.492847,5.6246057,167.07,18.0,149407531008.0,,,25.145,17.176001,0.59,,,,27.900000000000002,59.8,59.8,76.0,68.65,False
236,THELEELA,2026-09-16,524.2,450.64,516.62,16.32,True,True,True,True,45.29,0.39,582.85,384.5,-10.06,36.33,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,473.95,2025-10-14,10.6,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,561.71,7.16,471.78,0.72,PRIOR HIGH BREAKOUT,38.743534,2.7172449,13.53,,175060729856.0,,,31.457,27.621000000000002,28.065,,,,28.1,386.7,386.7,68.0,68.6,False
776,UFLEX,2026-09-16,645.45,468.24,545.68,37.85,True,True,True,True,58.22,0.56,723.5,330.0,-10.79,95.59,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,685.6,2025-05-23,-5.86,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,707.81,9.66,580.91,0.97,ABOVE 200DMA,6.828714,0.5744079,94.52,47.0,46608904192.0,,,12.989999999999998,4.138,124.991,,,,35.5,630.0,630.0,68.0,68.6,False
783,TIIL,2026-09-16,3114.2,2472.26,2873.37,25.97,True,True,True,True,50.55,0.75,3565.3,1868.5,-12.65,66.67,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,3383.0,2025-07-28,-7.95,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,3383.54,8.65,2802.78,0.86,ABOVE 200DMA,20.780727,3.4911146,149.86,128.0,70607626240.0,,,18.478,11.586001,40.163,,,,27.200000000000003,68.4,68.4,68.0,68.6,False
419,ARMANFIN,2026-09-16,1873.5,1673.28,1954.7,11.97,True,False,True,True,39.37,2.13,2158.6,1301.0,-13.21,44.0,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1906.6,2026-05-12,-1.74,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,64.25,2027.26,8.21,1686.15,0.82,NEAR PRIOR HIGH,17.01635,2.1077063,110.1,,19758553088.0,,,48.415002,30.789,190.256,,,,265.7,,,75.0,68.55,False
329,MAYURUNIQ,2026-09-16,741.2,635.64,774.16,16.61,True,False,True,True,46.07,0.99,907.0,471.2,-18.28,57.3,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,629.9,2025-07-22,17.67,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,798.73,7.76,667.08,0.78,PRIOR HIGH BREAKOUT,15.542043,2.8434749,47.69,81.0,32207067136.0,,,19.098000000000003,20.299,0.687,,,,24.7,37.9,37.9,94.0,68.5,False
