rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
232,UGARSUGAR,2026-09-24,55.77,42.32,49.37,31.8,True,True,True,True,55.99,0.22,62.1,33.75,-10.19,65.24,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,46.5,2026-05-07,19.94,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,62.31,11.73,50.19,1.17,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
233,SAHYADRI,2026-09-24,366.85,281.86,345.28,30.15,True,True,True,True,51.97,0.83,408.95,200.1,-10.29,83.33,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,339.6,2024-12-12,8.02,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,405.04,10.41,330.17,1.04,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
234,SHANTIGEAR,2026-09-24,666.25,467.85,516.63,42.41,True,True,True,True,62.38,0.52,743.0,384.0,-10.33,73.5,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,619.8,2025-07-24,7.49,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,749.24,12.46,599.62,1.25,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
235,AEGISLOG,2026-09-24,1369.7,914.32,1329.78,49.81,True,True,True,True,52.52,0.58,1528.7,576.1,-10.4,137.75,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,944.6,2025-10-03,45.0,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1501.67,9.64,1232.73,0.96,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
236,MANALIPETC,2026-09-24,83.28,61.63,74.51,35.12,True,True,True,True,53.54,0.1,93.0,39.13,-10.45,112.83,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,77.6,2025-10-15,7.32,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,92.32,10.85,74.95,1.09,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
237,KRISHANA,2026-09-24,184.51,132.34,180.85,39.43,True,True,True,True,51.09,1.05,206.39,86.2,-10.6,114.05,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,123.8,2025-08-25,49.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,198.06,7.34,166.06,0.73,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
238,DIACABS,2026-09-24,360.45,204.54,339.93,76.22,True,True,True,True,52.4,0.8,404.0,115.57,-10.78,211.89,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,183.5,2025-07-17,96.43,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,395.99,9.86,324.41,0.99,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
239,MARINE,2026-09-24,401.5,249.64,355.32,60.83,True,True,True,True,53.45,1.03,450.0,150.86,-10.78,166.14,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,258.0,2025-11-04,55.62,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,455.82,13.53,361.35,1.35,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
240,SOFTTECH,2026-09-24,486.2,366.86,433.42,32.53,True,True,True,True,61.75,0.31,545.0,215.0,-10.79,126.14,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,480.0,2025-01-20,1.29,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,537.92,10.64,437.58,1.06,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
241,JGCHEM,2026-09-24,601.75,427.29,574.62,40.83,True,True,True,True,51.67,0.81,675.0,298.4,-10.85,101.66,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,532.0,2025-08-20,13.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,664.39,10.41,541.58,1.04,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
242,ASHIANA,2026-09-24,388.5,340.39,371.06,14.13,True,True,True,True,60.87,0.34,435.9,269.45,-10.87,44.18,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,362.75,2026-02-12,7.1,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,417.91,7.57,349.65,0.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
243,AVL,2026-09-24,628.05,546.21,616.21,14.98,True,True,True,True,56.54,0.39,705.0,436.55,-10.91,43.87,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,598.7,2025-11-04,4.9,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,663.15,5.59,565.24,0.56,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
244,ARIES,2026-09-24,466.9,359.41,417.75,29.91,True,True,True,True,54.01,0.42,524.75,285.35,-11.02,63.62,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,445.0,2025-09-16,4.92,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,515.73,10.46,420.21,1.05,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
245,WELENT,2026-09-24,749.15,547.11,667.63,36.93,True,True,True,True,52.81,0.25,841.9,412.0,-11.02,81.83,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,580.0,2025-10-28,29.16,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,815.37,8.84,674.24,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
246,DEEDEV,2026-09-24,675.6,455.2,653.06,48.42,True,True,True,True,53.82,0.45,760.0,183.0,-11.11,269.18,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,336.2,2025-07-02,100.95,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,741.67,9.78,608.04,0.98,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
247,LOKESHMACH,2026-09-24,342.9,252.17,339.19,35.98,True,True,True,True,50.55,0.68,385.8,138.96,-11.12,146.76,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,255.87,2025-07-08,34.01,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,379.27,10.61,308.61,1.06,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
248,MENONBE,2026-09-24,293.25,164.0,262.39,78.81,True,True,True,True,52.48,0.54,330.0,101.5,-11.14,188.92,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,145.9,2025-07-30,100.99,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,332.64,13.43,263.93,1.34,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
249,SYNCOMF,2026-09-24,20.03,14.34,16.63,39.68,True,True,True,True,60.14,0.88,22.59,10.21,-11.33,96.18,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,18.7,2025-09-12,7.11,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,22.32,11.45,18.03,1.14,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
250,SUPRIYA,2026-09-24,961.75,770.02,859.32,24.9,True,True,True,True,62.42,0.72,1085.0,545.5,-11.36,76.31,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,832.4,2025-11-04,15.54,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1040.1,8.15,865.58,0.81,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
251,AVALON,2026-09-24,2316.1,1399.44,2071.93,65.5,True,True,True,True,53.55,0.55,2618.0,777.3,-11.53,197.97,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1318.0,2025-10-07,75.73,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,2604.04,12.43,2084.49,1.24,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
252,CALSOFT,2026-09-24,38.02,20.06,29.94,89.52,True,True,True,True,56.17,0.51,43.13,10.9,-11.85,248.81,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,21.42,2025-07-08,77.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,42.77,12.5,34.22,1.25,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
253,UNIVPHOTO,2026-09-24,549.85,384.62,490.32,42.96,True,True,True,True,55.37,0.32,624.75,180.6,-11.99,204.46,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,333.4,2025-07-03,64.92,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,614.27,11.72,494.86,1.17,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
254,BIL,2026-09-24,1010.25,778.82,867.79,29.72,True,True,True,True,59.57,0.31,1150.0,602.0,-12.15,67.82,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,980.0,2026-02-10,3.09,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1140.66,12.91,909.23,1.29,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
255,VADILALIND,2026-09-24,7413.5,5578.95,7297.27,32.88,True,True,True,True,52.31,0.5,8447.0,3996.0,-12.24,85.52,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,7398.5,2025-05-14,0.2,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,7946.14,7.18,6672.15,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
256,FOSECOIND,2026-09-24,6477.0,5118.88,5767.33,26.53,True,True,True,True,59.97,0.23,7389.5,4300.0,-12.35,50.63,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,6005.0,2025-11-06,7.86,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,7080.79,9.32,5829.3,0.93,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
257,IBULLSLTD,2026-09-24,28.41,19.58,27.67,45.11,True,True,True,True,54.64,0.99,32.5,8.9,-12.58,219.21,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,21.25,2025-10-30,33.69,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,31.16,9.67,25.57,0.97,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
258,RPEL,2026-09-24,1698.4,1036.13,1524.67,63.92,True,True,True,True,53.09,0.38,1943.7,561.3,-12.62,202.58,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1065.5,2025-12-02,59.4,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1907.2,12.29,1528.56,1.23,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
259,WHEELS,2026-09-24,2180.8,1265.16,1663.55,72.37,True,True,True,True,66.59,0.22,2498.0,705.85,-12.7,208.96,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,978.5,2025-10-23,122.87,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,2503.59,14.8,1962.72,1.48,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
260,RACLGEAR,2026-09-24,1679.8,1302.54,1495.7,28.96,True,True,True,True,55.08,0.24,1927.7,911.45,-12.86,84.3,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1347.8,2025-10-07,24.63,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1907.56,13.56,1511.82,1.36,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
261,DIVGIITTS,2026-09-24,1156.6,817.93,1115.58,41.41,True,True,True,True,50.74,0.42,1329.8,573.7,-13.02,101.6,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,807.4,2026-04-16,43.25,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1280.11,10.68,1040.94,1.07,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
262,GANDHAR,2026-09-24,262.7,176.92,252.23,48.49,True,True,True,True,51.69,0.4,303.17,115.0,-13.35,128.43,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,178.95,2026-01-06,46.8,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,282.06,7.37,236.43,0.74,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
263,RAIN,2026-09-24,218.23,166.51,213.65,31.06,True,True,True,True,55.41,1.0,252.0,99.9,-13.4,118.45,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,176.0,2026-02-10,23.99,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,236.18,8.22,196.41,0.82,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
264,AYMSYNTEX,2026-09-24,285.4,214.38,266.46,33.13,True,True,True,True,52.08,0.21,330.0,141.53,-13.52,101.65,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,237.5,2025-07-18,20.17,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,320.86,12.43,256.86,1.24,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
265,EMAMIPAP,2026-09-24,115.54,89.13,112.32,29.63,True,True,True,True,53.26,0.49,133.7,55.0,-13.58,110.07,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,103.56,2025-10-14,11.57,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,127.04,9.95,103.99,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
266,UCAL,2026-09-24,141.45,112.89,133.86,25.3,True,True,True,True,50.53,0.15,163.8,77.0,-13.64,83.7,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,141.39,2026-01-16,0.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,154.83,9.46,127.3,0.95,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
267,SETL,2026-09-24,402.8,198.11,339.08,103.32,True,True,True,True,55.77,0.54,468.15,104.56,-13.96,285.23,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,203.95,2025-09-17,97.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,442.78,9.93,362.52,0.99,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
268,APOLLO,2026-09-24,399.05,317.4,392.7,25.73,True,True,True,True,51.89,0.7,466.5,179.5,-14.46,122.31,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,354.7,2025-09-17,12.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,436.24,9.32,359.14,0.93,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
269,UNIVCABLES,2026-09-24,1517.0,1048.61,1495.26,44.67,True,True,True,True,50.73,0.92,1774.9,576.0,-14.53,163.37,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1008.0,2025-12-03,50.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1654.73,9.08,1365.3,0.91,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
270,PKTEA,2026-09-24,998.35,785.21,801.44,27.15,True,True,True,True,60.19,0.12,1169.0,605.0,-14.6,65.02,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,998.0,2025-12-26,0.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1200.72,20.27,898.51,2.03,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
271,MAHASTEEL,2026-09-24,1211.9,912.73,1100.17,32.78,True,True,True,True,52.14,0.5,1421.0,387.0,-14.71,213.15,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1050.0,2026-03-12,15.42,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,1377.11,13.63,1090.71,1.36,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
447,CONCORDBIO,2026-09-24,1478.8,1268.47,1441.67,16.58,True,True,True,True,49.66,1.97,1667.6,987.0,-11.32,49.83,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1513.0,2025-11-17,-2.26,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,78.25,1589.7,7.5,1330.92,0.75,NEAR PRIOR HIGH,50.88782,7.669886,29.06,48.0,154706460672.0,,,24.962999,24.844,0.115,,,,26.200000000000003,31.1,31.1,80.0,78.95,False
775,MGEL,2026-09-24,15.63,13.95,15.29,12.08,True,True,True,True,55.33,1.89,18.4,9.53,-15.05,64.01,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,18.4,2025-09-26,-15.05,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,77.75,17.7,13.27,14.07,1.33,ABOVE 200DMA,,,,,,,,,,,,,,,,,,77.75,False
776,IIFLCAPS,2026-09-24,347.7,329.36,337.78,5.57,True,True,True,True,61.93,1.22,411.3,240.4,-15.46,44.63,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,411.3,2026-01-07,-15.46,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,77.75,357.05,2.69,312.93,0.27,ABOVE 200DMA,,,,,,,,,,,,,,,,,,77.75,False
777,PONNIERODE,2026-09-24,380.6,304.94,355.64,24.81,True,True,True,True,55.83,1.4,455.0,252.4,-16.35,50.79,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,77.75,412.11,8.28,342.54,0.83,ABOVE 200DMA,,,,,,,,,,,,,,,,,,77.75,False
